,Answer,Answered,Correct,Select2,Select4,Select3,Select1,TextLength,WordCount,AvgWordLength,AnswerRate,Entropy
0,1,2812,1247,986,252,327,1247,143,24,5.958333333333333,0.44345661450924606,1.203001387062605
1,3,14,8,5,1,8,0,50,5,10.0,0.5714285714285714,0.8024635041363438
2,2,2313,891,891,355,521,546,101,8,12.625,0.3852140077821012,1.391026220927862
3,2,2672,2161,2161,186,194,131,32,6,5.333333333333333,0.8087574850299402,0.7556241953601939
4,3,1704,684,301,414,684,305,138,23,6.0,0.4014084507042254,1.3819939745443885
5,4,833,159,128,159,462,84,98,17,5.764705882352941,0.1908763505402161,1.2206502632517942
6,2,1718,908,908,295,259,256,136,20,6.8,0.5285215366705471,1.257261214236218
7,2,89,31,31,13,20,25,176,22,8.0,0.34831460674157305,1.403953438405635
8,1,2327,912,305,452,658,912,171,23,7.434782608695652,0.3919209282337774,1.3587360012770902
9,3,834,303,305,87,303,139,88,12,7.333333333333333,0.36330935251798563,1.3017277546215633
10,1,1572,632,293,286,361,632,101,18,5.611111111111111,0.4020356234096692,1.386445131521936
11,2,2171,995,995,364,495,317,59,5,11.8,0.45831414094887146,1.3235774762727965
12,4,1701,679,652,679,215,155,231,42,5.5,0.3991769547325103,1.2223654362081577
13,1,1259,877,210,93,79,877,33,7,4.714285714285714,0.6965845909451946,0.9592755310720735
14,1,1697,1134,182,116,265,1134,140,18,7.777777777777778,0.6682380671773719,1.028369889650654
15,3,4,2,1,0,2,1,65,8,8.125,0.5,1.0
16,1,2300,1342,230,190,538,1342,77,11,7.0,0.5834782608695652,1.1196541545005456
17,4,848,364,173,364,150,161,90,17,5.294117647058823,0.42924528301886794,1.3650028250903297
18,1,2173,690,420,410,653,690,150,20,7.5,0.3175333640128854,1.4335123852733633
19,3,2692,1711,414,266,1711,301,129,10,12.9,0.6355869242199108,1.0987517282540913
20,3,1707,1082,123,431,1082,71,57,10,5.7,0.6338605741066198,0.9656138080160376
21,2,137,56,56,19,27,35,94,17,5.529411764705882,0.40875912408759124,1.360022684765599
22,3,2797,1730,748,200,1730,119,0,0,0.0,0.618519842688595,0.9747802841507165
23,3,579,260,110,81,260,128,114,17,6.705882352941177,0.44905008635578586,1.333539574951985
24,2,2391,1481,1481,352,282,276,95,7,13.571428571428571,0.6194061062317022,1.1301825161773393
25,2,2410,1956,1956,127,184,143,350,53,6.60377358490566,0.8116182572614108,0.7488992354495435
26,3,1505,795,292,303,795,115,105,12,8.75,0.5282392026578073,1.20803792280767
27,1,2329,1052,528,318,431,1052,0,0,0.0,0.45169600686990125,1.3280483700936823
28,1,90,44,32,7,7,44,207,36,5.75,0.4888888888888889,1.1035808169150954
29,4,1730,1066,194,1066,374,96,28,1,28.0,0.6161849710982659,1.063164958788719
30,1,2813,1428,378,574,433,1428,258,44,5.863636363636363,0.507643085673658,1.2725517598424376
31,3,2256,1516,171,407,1516,162,23,1,23.0,0.6719858156028369,1.0006752356675297
32,1,70,27,13,11,19,27,70,7,10.0,0.38571428571428573,1.381272611890871
33,1,4,1,1,1,1,1,102,15,6.8,0.25,1.5
34,1,2332,1145,307,253,627,1145,0,0,0.0,0.49099485420240135,1.242255898454462
35,2,186,96,96,45,30,15,60,8,7.5,0.5161290322580645,1.212800144422065
36,3,827,337,223,123,337,144,231,45,5.133333333333334,0.407496977025393,1.3578659762361271
37,4,2274,1377,378,1377,302,217,333,52,6.403846153846154,0.6055408970976254,1.1405801892322582
38,4,2482,1231,493,1231,395,363,250,42,5.9523809523809526,0.4959709911361805,1.2907892789386963
39,2,2607,1189,1189,354,587,477,42,7,6.0,0.45607978519370923,1.3237978964579242
40,1,2599,910,542,559,588,910,266,44,6.045454545454546,0.3501346671796845,1.4335584808782698
41,3,628,210,73,96,210,249,98,17,5.764705882352941,0.3343949044585987,1.3042952214717767
42,2,166,60,60,29,47,30,82,17,4.823529411764706,0.3614457831325301,1.401206849198614
43,2,232,174,175,13,27,17,45,6,7.5,0.75,0.8703895238222759
44,4,2169,707,791,707,302,369,207,40,5.175,0.3259566620562471,1.3614836387950329
45,3,2644,1128,770,304,1128,442,47,5,9.4,0.4266263237518911,1.3085183929309587
46,1,2554,674,492,283,1105,674,292,45,6.488888888888889,0.2638997650743931,1.3323579443675508
47,1,2884,1716,348,234,586,1716,69,9,7.666666666666667,0.59500693481276,1.129294718128977
48,3,851,325,184,120,325,222,160,24,6.666666666666667,0.381903642773208,1.3819547185541485
49,2,2607,1181,1181,400,607,419,229,38,6.026315789473684,0.45301112389719983,1.3283761015644748
50,2,2907,1711,1711,607,368,221,213,36,5.916666666666667,0.5885792913656691,1.1319261808693684
51,2,1737,919,919,231,400,187,190,30,6.333333333333333,0.5290731145653426,1.2211069310242453
52,1,2393,984,963,183,263,984,54,8,6.75,0.411199331383201,1.1622184485602332
53,3,2332,1105,313,537,1105,377,298,41,7.2682926829268295,0.47384219554030876,1.3017352275071383
54,4,2165,917,542,917,374,332,237,41,5.780487804878049,0.4235565819861432,1.3526339190667103
55,4,1487,646,332,646,369,140,82,13,6.3076923076923075,0.4344317417619368,1.302868300632363
